home_team,away_team,full_time_result,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_cumulative_points,away_cumulative_points
leicester,crystal palace,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.0,7.666666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,1.1592592592592592,4.546365914786968,0.7611111111111111,1.4027777777777777,0.996078431372549,0.4096215780998389,1.4765234765234767,0.7819548872180451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3
fulham,bournemouth,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.333333333333333,6.666666666666667,4.666666666666667,2.6666666666666665,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.990360516676306,2.3916666666666666,1.1917748917748918,1.1363636363636365,2.585185185185185,0.4968102073365231,0.9572649572649574,0.9008547008547008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5
wolves,nottm forest,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.666666666666667,7.333333333333333,8.666666666666666,3.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.4781746031746032,1.7273809523809522,0.8003848003848004,1.011904761904762,2.16031746031746,0.5985552115583075,1.261904761904762,1.0669515669515668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
tottenham,everton,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.0,8.333333333333334,3.333333333333333,4.333333333333333,2.0,2.333333333333333,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,1.31588693957115,1.7301587301587302,1.25,1.0703703703703704,1.132328722002635,0.5940988835725678,0.8222222222222223,0.9363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5
aston villa,chelsea,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,3.333333333333333,4.666666666666667,3.0,3.6666666666666665,2.333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.0293040293040294,0.7652014652014651,1.0555555555555556,1.1376068376068376,1.915824915824916,1.3783068783068784,0.9523809523809524,0.9286616161616162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9
leeds,arsenal,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.333333333333333,2.6666666666666665,5.666666666666667,4.0,2.0,1.6666666666666667,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1102756892230576,0.4793956043956044,1.364814814814815,1.2148148148148148,1.2592592592592593,2.1777777777777776,0.7864130434782609,0.8418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12
man united,newcastle,D,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4.666666666666667,6.0,5.0,7.0,3.333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,0.0,0.82140522875817,1.7446950710108604,1.1997354497354498,0.903030303030303,1.2996732026143791,2.883574879227053,1.0143190143190142,1.1074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6
southampton,west ham,D,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.666666666666667,6.0,4.0,6.333333333333333,1.3333333333333333,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.426262626262626,1.0396825396825398,0.961904761904762,0.7575757575757575,0.7678748266983563,1.1759259259259258,1.691919191919192,1.4027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4
liverpool,man city,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,10.0,3.6666666666666665,1.0,5.333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,3.633333333333333,0.3923992673992674,0.9307692307692308,1.3148148148148149,0.2935163996948893,2.916666666666666,1.1296296296296298,0.8809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8
brighton,nottm forest,D,1,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.0,6.666666666666667,2.0,4.0,1.3333333333333333,1.3333333333333333,2.0,2.333333333333333,0.0,0.0,0.0,0.0,2.2944444444444447,1.575,0.7023809523809524,1.2255799755799754,0.5338429686255773,0.7233115468409587,1.4296296296296296,0.8218535277358807,0.0,7.4,0.0,3.0,0.0,1.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.136428571428572,0.0,0.624833610026772,8,2
crystal palace,wolves,H,1,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.666666666666667,2.333333333333333,3.6666666666666665,4.333333333333333,1.6666666666666667,2.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,1.0943019943019945,1.3313725490196078,0.9287904124860646,1.111111111111111,1.1062271062271063,1.5444444444444445,1.226107226107226,0.9166666666666666,4.2,4.2,3.6,4.6,1.6,2.0,2.2,1.0,0.0,0.0,0.0,0.0,1.118119658119658,1.0688235294117647,1.016677440206852,1.5403030303030305,10,1
bournemouth,southampton,A,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,5.333333333333333,6.666666666666667,5.0,3.333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.6478967655438244,2.1182539682539683,0.8666666666666666,0.7380952380952381,2.0523809523809526,0.8629148629148627,1.303030303030303,1.4666666666666668,4.8,6.4,4.8,3.4,1.8,2.4,1.8,1.4,0.0,0.0,0.0,0.0,0.5677856783739137,1.7642857142857142,2.1266666666666665,0.9288600288600288,8,6
brentford,chelsea,D,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,2.333333333333333,5.666666666666667,6.666666666666667,2.0,1.6666666666666667,1.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.5138260432378079,1.2294871794871791,0.8962962962962964,1.1456876456876457,2.271428571428572,1.1375661375661374,1.125,0.9217171717171716,4.6,5.0,5.4,5.6,1.4,1.2,2.2,2.0,0.0,0.0,0.0,0.2,0.7530575307045895,1.0157875457875458,1.7409947946790052,1.2908730158730155,11,10
liverpool,west ham,H,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,9.0,6.333333333333333,2.6666666666666665,10.333333333333334,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.6375,0.7444444444444444,1.006959706959707,1.2020202020202022,0.6160535117056857,1.75,1.0851851851851853,1.2123015873015872,7.8,5.6,2.2,8.0,1.2,2.8,1.8,1.0,0.2,0.0,0.0,0.0,3.0282142857142853,0.8406516290726816,0.4805970193041132,1.497863247863248,14,4
newcastle,everton,H,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,10.0,8.0,3.6666666666666665,3.0,1.3333333333333333,2.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.95906432748538,3.027777777777777,1.3493265993265993,1.0447293447293449,0.5670289855072465,0.4119769119769119,0.7914786967418547,0.9641414141414142,9.2,7.4,3.4,4.4,1.6,2.4,1.8,2.4,0.0,0.0,0.0,0.0,2.2097243107769424,2.248095238095238,0.7336956521739131,0.6445545682387788,12,5
man united,tottenham,H,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4.0,4.666666666666667,5.666666666666667,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.9991830065359476,1.98992673992674,1.3992303992303992,0.917989417989418,1.2055555555555555,0.6060606060606061,0.724941724941725,1.151851851851852,0.0,5.6,0.0,2.8,0.0,2.8,0.0,1.8,0.0,0.0,0.0,0.2,0.0,1.7028449328449329,0.0,0.7004010695187166,10,8
fulham,aston villa,H,3,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,3.0,4.333333333333333,5.666666666666667,5.333333333333333,2.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.162155388471178,2.1578947368421053,0.8454545454545456,1.1050543024227235,2.5198830409356723,1.4309764309764308,1.1851851851851851,1.1277591973244143,3.8,4.4,4.8,4.6,2.2,2.6,0.6,2.4,0.2,0.2,0.0,0.0,1.1378526736421477,1.649608636977058,1.9008187134502923,1.4400984636278753,11,2
leicester,leeds,H,3,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,5.333333333333333,4.0,3.6666666666666665,4.0,1.6666666666666667,2.333333333333333,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.5203703703703704,1.1411764705882357,0.9782051282051282,0.7227973314929836,0.6865546218487394,0.9175824175824177,1.2627187627187628,1.4314102564102562,4.6,0.0,4.4,0.0,1.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.3955555555555557,0.0,0.8262184873949578,0.0,8,1
nottm forest,liverpool,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.333333333333333,5.666666666666667,6.666666666666667,6.666666666666667,2.333333333333333,2.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.8694444444444445,0.8965260017050299,1.0280701754385966,1.0692640692640694,1.3636363636363635,1.2622655122655122,1.0466200466200466,1.0692640692640694,3.8,0.0,5.6,0.0,3.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8473976608187135,0.0,1.3222542163718634,0.0,7,2
everton,crystal palace,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.666666666666667,9.333333333333334,9.0,2.6666666666666665,2.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.6751207729468599,3.986842105263158,0.634032634032634,1.5726495726495726,1.577922077922078,0.5028755463538072,1.6011904761904765,0.641743247006405,5.4,0.0,9.0,0.0,2.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.783167701863354,0.0,1.4691216678058785,0.0,8,3
man city,brighton,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.0,4.666666666666667,1.0,5.333333333333333,0.0,2.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,2.719444444444445,1.4206349206349207,0.7063492063492064,0.7701631701631703,0.4180460062813004,1.3666666666666665,1.9259259259259265,1.3055555555555556,8.2,5.0,1.0,4.4,0.2,2.4,2.0,0.8,0.0,0.0,0.0,0.0,4.698333333333333,1.3154112554112554,0.3046287733594235,1.1657013574660633,18,7
chelsea,man united,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.666666666666667,3.6666666666666665,5.333333333333333,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.4150326797385622,1.287037037037037,0.9913419913419912,0.4461538461538462,1.1928571428571428,0.8454545454545453,1.1777777777777778,2.333333333333333,0.0,4.8,0.0,2.6,0.0,0.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.2546464646464646,0.0,0.8674537227478403,11,10
aston villa,brentford,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4.666666666666667,6.666666666666667,2.6666666666666665,6.333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.3507326007326006,1.5498575498575498,1.085858585858586,1.3435185185185186,1.8047138047138045,0.9748168498168498,0.9246031746031744,0.7597402597402597,4.4,6.2,3.6,5.6,2.2,1.0,1.0,1.4,0.0,0.0,0.0,0.0,1.2275824175824177,1.5568376068376069,1.488383838383838,0.8436202686202687,10,3
leeds,fulham,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,6.0,5.333333333333333,4.666666666666667,5.0,2.0,2.0,2.333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.4171539961013646,1.8046296296296296,1.3122895622895625,1.2952380952380953,1.0578703703703702,0.7418429822521894,0.8405797101449276,0.7845117845117845,5.6,6.0,4.8,4.0,1.6,2.2,1.6,3.4,0.2,0.0,0.2,0.0,1.18172096908939,1.6383333333333332,1.1180555555555556,0.8022486464941707,8,7
southampton,arsenal,D,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.333333333333333,3.6666666666666665,7.666666666666667,3.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.0444444444444445,0.929131054131054,1.6444444444444446,1.117845117845118,1.3855218855218858,1.5874999999999997,0.668109668109668,0.9307692307692308,4.6,3.4,6.2,4.0,1.2,1.2,2.0,2.0,0.0,0.0,0.0,0.0,1.151142191142191,0.8431929181929181,1.1464391817332995,1.6191666666666666,6,13
wolves,leicester,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4.666666666666667,7.666666666666667,6.0,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.6194444444444445,1.928849902534113,0.9332519332519332,0.75,1.8306878306878307,0.7827898550724638,1.150140056022409,1.4444444444444446,4.6,6.4,6.8,3.4,2.6,1.0,1.8,1.6,0.2,0.2,0.0,0.0,0.6224603174603175,1.872996216030272,1.7755555555555556,1.018546093494606,8,3
tottenham,newcastle,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,7.666666666666667,6.0,1.6666666666666667,4.0,1.6666666666666667,1.6666666666666667,3.333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,2.882553606237817,2.141520467836257,1.1410256410256412,0.993939393939394,0.5897601794340924,2.383574879227053,0.9166666666666666,1.0227920227920229,8.2,5.8,2.6,5.6,2.0,1.8,2.4,1.4,0.0,0.2,0.0,0.0,2.19953216374269,2.03015037593985,0.8286035824079303,1.9116833890746936,15,9
west ham,bournemouth,H,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.6666666666666665,5.666666666666667,4.0,4.333333333333333,1.6666666666666667,2.0,3.333333333333333,1.0,0.0,0.0,0.0,0.0,1.4673076923076922,1.7583333333333335,1.2433862433862437,1.009090909090909,0.7441643323996265,0.5845295055821372,0.8092592592592593,1.0304843304843303,2.8,7.2,4.0,3.0,1.4,1.2,2.2,1.4,0.0,0.0,0.0,0.0,1.2024625374625375,3.0816666666666666,1.082396035337212,0.4349282296650718,10,5
leicester,man city,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.666666666666667,3.6666666666666665,5.666666666666667,5.666666666666667,2.0,2.333333333333333,2.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.269047619047619,0.4727564102564103,1.2771950271950272,1.1243386243386244,1.3198879551820728,2.743589743589743,0.792877492877493,0.9476190476190476,4.0,3.4,5.0,5.2,1.8,2.2,2.6,1.0,0.0,0.2,0.0,0.0,1.116984126984127,0.4836538461538461,1.2719327731092438,2.462820512820513,8,11
bournemouth,tottenham,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.0,6.333333333333333,4.333333333333333,2.333333333333333,1.0,1.3333333333333333,2.333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.1054131054131051,2.6679894179894177,0.7384615384615385,0.8809523809523809,1.119047619047619,0.4036796536796536,1.511363636363636,1.1851851851851851,5.2,5.6,4.4,2.4,1.4,2.4,1.8,1.8,0.0,0.0,0.0,0.2,0.8077856783739137,2.005067155067155,1.8180952380952384,0.6396867838044309,8,11
brentford,wolves,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.6666666666666665,3.0,5.333333333333333,3.6666666666666665,1.0,2.333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.4297924297924297,1.7,0.9333333333333332,1.037037037037037,2.45,0.6492063492063492,1.0833333333333333,1.011904761904762,4.2,3.8,5.4,4.4,1.4,2.2,1.4,1.2,0.0,0.0,0.0,0.0,0.6940099116569705,1.1888235294117648,1.8602255639097744,1.433160173160173,12,2
brighton,chelsea,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.333333333333334,6.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,3.972222222222223,1.1199633699633698,0.7023809523809524,0.9790209790209792,0.3300642911626892,1.3505291005291005,1.4296296296296296,1.0328282828282829,7.4,5.4,2.0,2.8,1.8,0.6,2.0,1.6,0.0,0.0,0.0,0.2,3.293333333333334,1.0234065934065932,0.4134231900822289,1.2658730158730158,11,10
crystal palace,southampton,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.666666666666667,7.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.0794871794871794,2.4793650793650794,0.7297163384119906,0.7051282051282052,1.1135531135531138,0.4914862914862914,1.412254412254412,1.5416666666666667,4.4,5.8,3.2,3.6,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.198119658119658,1.7376190476190476,0.9595345830639948,0.9377489177489178,13,6
newcastle,aston villa,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.333333333333334,4.0,2.6666666666666665,6.666666666666667,1.3333333333333333,2.0,2.333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,6.888888888888889,0.8245614035087719,1.0715488215488216,1.2002923976608186,0.3125,1.5925925925925926,1.0253968253968253,0.9944258639910812,8.6,5.2,3.6,5.0,2.0,2.0,2.0,2.2,0.0,0.2,0.0,0.2,4.489724310776943,1.8562753036437247,0.7027173913043478,1.1448603683897802,15,2
fulham,everton,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.0,7.333333333333333,7.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1859649122807017,7.694444444444444,0.906060606060606,0.9243589743589744,2.508771929824561,0.2661435786435786,1.1111111111111114,1.1085858585858588,4.8,8.0,5.4,3.2,1.8,2.0,1.0,3.0,0.2,0.0,0.2,0.0,1.2742163100057835,5.288095238095238,1.7897076023391807,0.4070545682387787,12,6
liverpool,leeds,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,3.0,3.6666666666666665,6.0,1.3333333333333333,2.333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,2.020833333333333,0.8268907563025211,1.0819597069597071,0.9392475479432,0.6648018648018649,1.5945054945054944,1.011111111111111,1.209188034188034,8.6,3.2,2.4,5.2,0.8,2.0,1.0,2.4,0.0,0.0,0.0,0.0,2.8925,0.971519069166128,0.4949909586980525,1.2962637362637364,14,4
arsenal,nottm forest,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,6.333333333333333,6.333333333333333,2.6666666666666665,4.0,1.6666666666666667,2.333333333333333,2.0,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,3.339285714285714,2.977777777777778,0.9047619047619048,1.0351037851037852,0.4090909090909091,0.6190803806902878,1.1333333333333333,1.0292609351432882,6.8,7.0,2.4,3.0,1.6,2.0,2.0,2.0,0.0,0.0,0.2,0.0,3.0369047619047618,2.4830952380952382,0.4086124401913875,0.6129342965256278,18,2
man united,west ham,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4.666666666666667,5.666666666666667,4.0,10.333333333333334,2.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.8009259259259258,1.2166666666666666,1.2087542087542087,1.39520202020202,0.8404761904761906,1.621212121212121,0.8461538461538461,0.8974867724867724,5.2,6.0,4.4,7.2,2.8,2.0,1.2,0.8,0.0,0.0,0.0,0.0,1.4483986928104575,1.2538095238095237,0.9640896358543416,1.2782828282828282,13,4
leeds,bournemouth,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.6666666666666665,6.0,6.0,2.333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.174729753677122,2.6333333333333333,1.441919191919192,0.8484848484848485,1.1531084656084654,0.425438596491228,0.7628019323671498,1.1814814814814816,5.0,6.0,5.2,2.8,1.4,1.2,1.8,1.2,0.2,0.0,0.2,0.0,1.2762664236348449,2.615,1.0251984126984126,0.4533492822966507,11,5
man city,fulham,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,7.0,3.0,1.6666666666666667,6.0,0.3333333333333333,1.3333333333333333,2.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,2.4277777777777776,1.377020202020202,0.5833333333333334,1.2952380952380953,0.5278499278499279,0.8733129615482556,2.0303030303030307,0.7845117845117846,7.4,5.6,1.4,4.6,0.4,1.8,2.0,3.0,0.0,0.0,0.0,0.0,3.681666666666666,1.7373232323232322,0.4330498259910024,0.7022486464941708,21,7
nottm forest,brentford,D,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.6666666666666667,7.666666666666667,8.333333333333334,6.333333333333333,2.333333333333333,0.6666666666666666,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.596153846153846,1.1780701754385965,1.3094276094276094,1.621212121212121,0.9545739348370929,0.9806859806859808,0.7792207792207791,3.0,6.6,6.4,5.6,3.0,1.2,2.0,1.4,0.0,0.0,0.0,0.0,0.843888888888889,1.5235042735042734,1.329946524064171,0.8556503438082386,8,4
wolves,brighton,A,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.0,6.0,4.666666666666667,5.333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.825,1.361111111111111,0.9515669515669516,0.8029914529914531,1.3386243386243384,1.4,1.1168067226890757,1.261784511784512,5.4,5.2,6.6,4.6,2.4,1.8,1.4,1.2,0.2,0.0,0.0,0.0,1.306904761904762,1.3387445887445888,1.566031746031746,1.1492307692307693,8,10
everton,leicester,A,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4.333333333333333,7.333333333333333,7.333333333333333,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.8055555555555555,2.051072124756335,0.8028638028638028,0.7564102564102564,1.3636363636363635,0.7751984126984128,1.3690476190476193,1.4333333333333331,5.2,7.0,6.6,3.4,2.6,1.2,2.0,1.6,0.0,0.2,0.0,0.0,0.8765010351966873,2.0796628826969386,1.2941216678058782,1.0030072463768116,8,6
chelsea,arsenal,A,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.666666666666667,6.0,3.0,3.333333333333333,2.333333333333333,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.4316239316239316,0.9985754985754984,0.7818181818181819,1.0946969696969695,1.1055555555555554,1.4541666666666666,1.361111111111111,0.9424242424242424,6.2,4.6,5.0,3.8,2.2,1.4,1.6,1.8,0.2,0.0,0.0,0.0,1.2613273001508296,0.8098595848595849,1.274047619047619,1.659166666666667,11,16
aston villa,man united,H,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.666666666666667,5.333333333333333,3.333333333333333,3.0,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.8015873015873012,1.0705128205128205,1.121212121212121,0.5572649572649573,0.5707956760588339,1.2676767676767675,0.9007936507936508,2.035714285714286,4.8,4.4,3.2,3.0,1.6,0.8,0.8,2.8,0.0,0.0,0.0,0.0,1.3842490842490842,1.1736208236208234,1.3646996278575223,1.0700178253119428,13,10
southampton,newcastle,A,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.666666666666667,3.6666666666666665,8.0,6.333333333333333,1.6666666666666667,3.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,1.022222222222222,1.0440845704003598,1.602777777777778,1.3606060606060606,1.4151515151515153,2.5660130718954246,0.6883116883116883,0.8190883190883191,6.0,5.6,6.0,6.4,1.4,2.2,1.6,1.2,0.0,0.2,0.0,0.0,1.1024242424242423,1.6416888374783114,1.2007248960190136,2.00308610400682,6,12
west ham,crystal palace,A,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,3.333333333333333,8.333333333333334,2.6666666666666665,3.6666666666666665,1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,2.441666666666667,1.3201754385964912,1.1457431457431455,1.37026862026862,0.5179738562091504,0.7991718426501034,0.9166666666666666,0.742933723196881,3.6,7.0,3.2,2.8,1.4,2.0,2.4,2.6,0.0,0.2,0.0,0.0,1.916748251748252,3.2778195488721806,0.6657293686705452,0.5600586611456176,10,6
